id,url,title,price,apartment_no,street,city,state,zip_code,location_tag,google_maps_url,latitude,longitude,br_ba,bed_rooms,bath_rooms,ft,available_till,cover_img,posting_id,posting_date,is_available_now,has_cats_ok,has_dogs_ok,has_wd_in_unit,is_furnished,has_attached_garage,no_smoking,is_wheelchair_accessible,has_air_conditioning,has_ev_charging,total_rooms,price/sqft
3900,https://losangeles.craigslist.org/sfv/apa/d/tarzana-deal-this-good-doesnt-come/7749374338.html,"A deal this good doesn't come around every day. 1 Bed, 1 Bath!",1854.0,18550,Burbank Blvd,Tarzana,CA,91356,Tarzana - 18550 Burbank Blvd,"https://www.google.com/maps/search/34.172205,-118.537179",34.172205,-118.537179,1BR / 1Ba,1,1,610.0,,https://images.craigslist.org/00505_9NefP7I7cUW_0jm0cU_600x450.jpg,7749374338,2024-05-21 20:58:33,True,False,False,False,False,False,True,False,True,False,2,3.039344262295082
3901,https://losangeles.craigslist.org/ant/apa/d/santa-clarita-located-in-santa-clarita/7751804964.html,"Located in Santa Clarita, 2/bd 2/ba, Dishwasher",2381.0,23700,Valle Del Oro,Santa Clarita,CA,91321,"id=""titletextonly"">Located in Santa Clarita, 2/bd 2/ba, Dishwasher","https://www.google.com/maps/search/34.379500,-118.523000",34.3795,-118.523,2BR / 2Ba,2,2,793.0,,https://images.craigslist.org/00303_iD86ux78d7w_0CI0pO_600x450.jpg,7751804964,2024-05-29 11:29:07,False,True,True,True,False,False,False,True,True,False,4,3.0025220680958387
3902,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-large-apartment-with-bedrooms/7751797903.html,Large apartment with 3 bedrooms and 2 bathrooms in lovely Sherman Oaks,3333.0,Chandler,,Sherman Oaks,CA,91401,Sherman Oak,"https://www.google.com/maps/search/34.168529,-118.444355",34.168529,-118.444355,3BR / 2Ba,3,2,1500.0,,https://images.craigslist.org/01212_dGavnKV6XqU_0CI0pO_600x450.jpg,7751797903,2024-05-29 11:11:31,False,True,True,False,False,False,True,False,True,False,5,2.222
3903,https://losangeles.craigslist.org/wst/apa/d/beverly-hills-studio-in-beverly-hills/7751805162.html,Studio in Beverly Hills Adjacent - Granite Countertops - Renovated,2050.0,835,Wooster,Beverly Hills,CA,90035,Beverly Hills Adjacent,"https://www.google.com/maps/search/34.062246,-118.382611",34.062246,-118.382611,0BR / 1Ba,0,1,550.0,,https://images.craigslist.org/00606_6DzE9zcinUx_0p50gI_600x450.jpg,7751805162,2024-05-29 11:29:37,False,False,False,False,False,False,False,False,True,False,1,3.727272727272727
3904,https://losangeles.craigslist.org/lgb/apa/d/cerritos-charming-bed-bath-condo-in/7751801791.html,"Charming 2 Bed, 1 Bath Condo in Cerritos Villas - 12464 Rancho Vista D",2950.0,12464,Rancho Vista Dr,Cerritos,CA,90703,Cerrito,"https://www.google.com/maps/search/33.876631,-118.066826",33.876631,-118.066826,2BR / 1Ba,2,1,904.0,,,7751801791,2024-05-29 11:20:51,False,True,True,False,False,True,True,False,False,False,3,3.2632743362831858
3905,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-amplify-your-life-br-ba-and/7747343934.html,"Amplify your life: 1 BR, 1 BA, and tons of space!",1868.0,14731,Sherman Way,Van Nuys,CA,91405,Van Nuys - Balboa Park Nearby,"https://www.google.com/maps/search/34.201104,-118.451618",34.201104,-118.451618,1BR / 1Ba,1,1,540.0,,https://images.craigslist.org/00y0y_8QCRIWgzFsH_0jm0cV_600x450.jpg,7747343934,2024-05-15 16:07:34,True,False,False,False,False,False,True,True,False,True,2,3.4592592592592593
3906,https://losangeles.craigslist.org/lac/apa/d/los-angeles-situated-in-los-angeles/7751122247.html,"Situated in Los Angeles!, Lobby, Studio",2143.0,300,N Beaudry Ave,Los Angeles,CA,90012,Beaudry &amp; Temple,"https://www.google.com/maps/search/34.062093,-118.252115",34.062093,-118.252115,0BR / 1Ba,0,1,431.0,,https://images.craigslist.org/00F0F_48ewuL0vapk_05a03r_600x450.jpg,7751122247,2024-05-27 11:16:31,True,False,False,True,False,True,True,True,True,False,1,4.972157772621809
3907,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-the-crossroads-bed-bath/7744719090.html,"The Crossroads - 1 Bed, 1 Bath, Beautiful landscape views",1868.0,14731,Sherman Way,Van Nuys,CA,91405,Van Nuys - Balboa Park Nearby,"https://www.google.com/maps/search/34.201104,-118.451618",34.201104,-118.451618,1BR / 1Ba,1,1,540.0,,https://images.craigslist.org/00Y0Y_1Ku4wHpexrl_0uY0kH_600x450.jpg,7744719090,2024-05-07 15:57:46,True,False,False,False,False,False,True,True,False,True,2,3.4592592592592593
3908,https://losangeles.craigslist.org/sfv/apa/d/tarzana-right-on-public-transit-for/7749374364.html,"Right on public transit, for easy commuting! The Terrace",1854.0,18550,Burbank Blvd,Tarzana,CA,91356,Tarzana - 18550 Burbank Blvd,"https://www.google.com/maps/search/34.172205,-118.537179",34.172205,-118.537179,1BR / 1Ba,1,1,610.0,,https://images.craigslist.org/00505_9NefP7I7cUW_0jm0cU_600x450.jpg,7749374364,2024-05-21 20:58:49,True,False,False,False,False,False,True,False,True,False,2,3.039344262295082
3909,https://losangeles.craigslist.org/sfv/apa/d/valley-village-woof-bark-meow-pets/7751805272.html,Woof! Bark! Meow! Pets Allowed Here! Check us out!,2301.0,11922,Weddington St,Valley Village,CA,91607,Valley Village - North Hollywood Park,"https://www.google.com/maps/search/34.166528,-118.392584",34.166528,-118.392584,1BR / 1Ba,1,1,1080.0,,https://images.craigslist.org/00p0p_jbKnULWyM8p_0g80aK_600x450.jpg,7751805272,2024-05-29 11:29:55,True,True,True,True,False,False,True,False,True,False,2,2.1305555555555555
3910,https://losangeles.craigslist.org/wst/apa/d/los-angeles-dwell-in-culver-citys-best/7747549621.html,"Dwell in Culver City's best! 1 bed, 1 bath available now!",3103.0,5800,Green Valley Circle,Culver City,CA,90230,Culver City,"https://www.google.com/maps/search/33.982638,-118.387321",33.982638,-118.387321,1BR / 1Ba,1,1,856.0,,https://images.craigslist.org/00r0r_fksMy3f05vF_0q80hq_600x450.jpg,7747549621,2024-05-16 10:01:32,True,True,True,True,False,False,False,False,False,False,2,3.625
3911,https://losangeles.craigslist.org/sgv/apa/d/monrovia-controlled-access-fitness/7751117903.html,"Controlled Access, Fitness Center, BBQ/Picnic Area",2420.0,125,W. Olive,Monrovia,CA,91016,"125 W. Olive, Monrovia, CA","https://www.google.com/maps/search/34.144000,-118.001400",34.144,-118.0014,1BR / 1Ba,1,1,535.0,,https://images.craigslist.org/00w0w_d09OsRXYHXT_0q80hq_600x450.jpg,7751117903,2024-05-27 11:05:04,True,True,True,False,False,False,True,True,False,False,2,4.5233644859813085
3912,https://losangeles.craigslist.org/sfv/apa/d/northridge-dream-big-live-bigger-br-ba/7750626335.html,"Dream big, live bigger: 2 BR, 2 BA, 1158 Sq Ft awaits.",3023.0,9423,Reseda Blvd,Northridge,CA,91324,Northridge,"https://www.google.com/maps/search/34.241130,-118.536119",34.24113,-118.536119,2BR / 2Ba,2,2,1158.0,,https://images.craigslist.org/00l0l_lagvVzLIvBf_0jE0eE_600x450.jpg,7750626335,2024-05-25 14:20:18,False,True,True,True,False,False,False,True,True,False,4,2.6105354058721932
3913,https://losangeles.craigslist.org/sfv/apa/d/northridge-swimming-pool-and-spa-air/7743744126.html,"Swimming Pool and Spa, Air Conditioning, Studio 1/BA",1695.0,9500,Zelzah Avenue,Los Angeles,CA,91325,San Fernando Valley,"https://www.google.com/maps/search/34.235300,-118.518800",34.2353,-118.5188,0BR / 1Ba,0,1,320.0,,https://images.craigslist.org/00Q0Q_fyTMoMfWdLz_0c3082_600x450.jpg,7743744126,2024-05-04 14:06:54,True,True,True,False,True,False,False,True,True,False,1,5.296875
3914,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-relax-in-your-new-950-sq-ft/7749151922.html,Relax in your new 950 sq ft 2 bed / 2 bath! Great senior community!,2627.0,265,W Foothill Blvd,San Dimas,CA,91773,San Dim,"https://www.google.com/maps/search/34.125077,-117.810174",34.125077,-117.810174,2BR / 2Ba,2,2,950.0,,https://images.craigslist.org/00O0O_k0ITgkPo9S_0uY0eG_600x450.jpg,7749151922,2024-05-21 09:08:32,True,True,True,False,False,False,True,True,True,False,4,2.765263157894737
3915,https://losangeles.craigslist.org/sfv/apa/d/canoga-park-great-place-to-kick-back/7747223053.html,A great place to kick back and relax! Beautiful neighborhood!,1894.0,9035,Topanga Canyon Blvd,West Hills,CA,91304,West Hill,"https://www.google.com/maps/search/34.234767,-118.605738",34.234767,-118.605738,1BR / 1Ba,1,1,650.0,,https://images.craigslist.org/00505_1vi2esJufbY_0gw0b1_600x450.jpg,7747223053,2024-05-15 10:46:15,True,True,True,True,False,False,False,False,True,False,2,2.913846153846154
3916,https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-simply-breath-taking/7750803654.html,Simply breath-taking! Amazing views at Hills at Hacienda Heights,2151.0,2401,S Hacienda Blvd,Hacienda Heights,CA,91745,Hacienda Height,"https://www.google.com/maps/search/33.992093,-117.968727",33.992093,-117.968727,1BR / 1Ba,1,1,720.0,,https://images.craigslist.org/00G0G_giN6bvt4e2T_0jm0cV_600x450.jpg,7750803654,2024-05-26 09:24:44,True,True,True,True,False,False,False,False,True,False,2,2.9875
3917,https://losangeles.craigslist.org/wst/apa/d/los-angeles-ample-storage-space/7751806148.html,Ample Storage Space - Swimming Pool - 2 Bedroom in West Los Angeles,2950.0,,,,,,Close to UCLA,"https://www.google.com/maps/search/34.050434,-118.446693",34.050434,-118.446693,2BR / 2Ba,2,2,785.0,,https://images.craigslist.org/00f0f_lNHnaMMcnOX_0p50gI_600x450.jpg,7751806148,2024-05-29 11:31:58,False,True,True,False,False,False,False,False,False,False,4,3.7579617834394905
3918,https://losangeles.craigslist.org/sfv/apa/d/northridge-youll-love-our-amazing/7749847826.html,You'll love our amazing community! Highly desirable neighborhood!,2398.0,19053,Nordhoff St,Northridge,CA,91324,Northridge - Near CSUN,"https://www.google.com/maps/search/34.235308,-118.548133",34.235308,-118.548133,1BR / 1Ba,1,1,873.0,,https://images.craigslist.org/00p0p_lW2vTD4Z3zh_0uY0kE_600x450.jpg,7749847826,2024-05-23 09:35:03,True,False,False,True,False,False,False,True,True,False,2,2.7468499427262314
3919,https://losangeles.craigslist.org/lac/apa/d/los-angeles-we-love-your-pets-theyll/7744731185.html,We love your pets! They'll love our community! Tour today!,1750.0,450,S Lafayette Park Pl,Los Angeles,CA,90057,Los Angele,"https://www.google.com/maps/search/34.065298,-118.281966",34.065298,-118.281966,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00n0n_kRckQDGqjcj_0jm0cU_600x450.jpg,7744731185,2024-05-07 16:41:22,True,True,True,False,False,True,True,True,True,True,2,2.5
3920,https://losangeles.craigslist.org/sgv/apa/d/pasadena-large-kitchen-islands-view/7751806203.html,"Large Kitchen Islands, View Image, Private Balconies",3495.0,3330,East Foothill Boulevard,Pasadena,CA,91107,"3330 East Foothill Boulevard, Pasadena, CA","https://www.google.com/maps/search/34.149795,-118.082181",34.149795,-118.082181,2BR / 2Ba,2,2,1094.0,,https://images.craigslist.org/00X0X_6g8NewNBNrE_0wg0lv_600x450.jpg,7751806203,2024-05-29 11:32:06,False,True,True,True,False,False,True,True,True,True,4,3.1946983546617918
3921,https://losangeles.craigslist.org/wst/apa/d/culver-city-night-patrol-los-angeles-ca/7747863844.html,"Night Patrol, Los Angeles CA, Studio 1BA",2260.0,3767,Clarington Ave,Los Angeles,CA,90034,"3767 Clarington Ave, Los Angeles, CA","https://www.google.com/maps/search/34.023125,-118.401172",34.023125,-118.401172,0BR / 1Ba,0,1,625.0,,https://images.craigslist.org/00Q0Q_7l6ZgoFekOj_0fP0av_600x450.jpg,7747863844,2024-05-17 09:03:00,False,True,True,False,False,False,False,False,False,False,1,3.616
3922,https://losangeles.craigslist.org/lac/apa/d/los-angeles-great-space-for-every-taste/7745060126.html,"Great space for every taste. You'll love our 1 bed, 1 bath!",1825.0,5930,Barton Ave,Hollywood,CA,90038,Hollywood - Near Paramount Studio,"https://www.google.com/maps/search/34.088009,-118.323182",34.088009,-118.323182,1BR / 1Ba,1,1,750.0,,https://images.craigslist.org/00W0W_1ZJrlK0WThu_0kY0ea_600x450.jpg,7745060126,2024-05-08 16:03:18,True,True,True,False,False,False,True,False,True,False,2,2.433333333333333
3923,https://losangeles.craigslist.org/sfv/apa/d/northridge-check-out-our-community/7744058361.html,Check out our community today for an experience that can't be beat!,2349.0,19053,Nordhoff St,Northridge,CA,91324,Northridge - Near CSUN,"https://www.google.com/maps/search/34.235308,-118.548133",34.235308,-118.548133,1BR / 1Ba,1,1,873.0,,https://images.craigslist.org/00P0P_h8GELMaCwi8_0uY0kE_600x450.jpg,7744058361,2024-05-05 16:31:09,True,False,False,True,False,False,False,True,True,False,2,2.6907216494845363
3924,https://losangeles.craigslist.org/ant/apa/d/lancaster-2bd-2ba-ceiling-fan-situated/7751806452.html,"2bd 2ba, Ceiling Fan, Situated in Lancaster! Fitness Center",1925.0,700,W Ave I,Lancaster,CA,93534,"700 W Ave I, Lancaster, CA","https://www.google.com/maps/search/34.703722,-118.144017",34.703722,-118.144017,2BR / 2Ba,2,2,895.0,,https://images.craigslist.org/00000_8B1BUeWwdxG_0c2092_600x450.jpg,7751806452,2024-05-29 11:32:40,False,True,True,False,False,False,True,False,True,False,4,2.1508379888268156
3925,https://losangeles.craigslist.org/wst/apa/d/los-angeles-studio-in-beverly-grove/7751806277.html,? Studio in Beverly Grove - Granite - Hardwood Floors - A/C ?,1795.0,,,,,,Beverly Grove 90048,"https://www.google.com/maps/search/34.071676,-118.379678",34.071676,-118.379678,0BR / 1Ba,0,1,386.0,,https://images.craigslist.org/00z0z_9oZf67z5VDi_0la0e6_600x450.jpg,7751806277,2024-05-29 11:32:17,False,True,False,False,False,False,False,False,True,False,1,4.650259067357513
3926,https://losangeles.craigslist.org/wst/apa/d/los-angeles-studio-in-beautiful/7751806432.html,Studio in Beautiful Brentwood - 2 Weeks Free - Swimming Pool - A/C,2650.0,,,,,,Brentwood/Los Angele,"https://www.google.com/maps/search/34.056295,-118.467564",34.056295,-118.467564,0BR / 1Ba,0,1,450.0,,https://images.craigslist.org/01111_fwcbd0Z9cYK_0pB0h4_600x450.jpg,7751806432,2024-05-29 11:32:38,False,True,False,False,False,False,False,False,True,False,1,5.888888888888889
3928,https://losangeles.craigslist.org/wst/apa/d/los-angeles-stove-oven-cable-ready/7751806501.html,"Stove/Oven, Cable Ready, Disposal",1995.0,320,Arnaz Drive,Los Angeles,CA,90048,"320 S. Arnaz Dr Los Angeles, CA 90048","https://www.google.com/maps/search/34.073385,-118.382711",34.073385,-118.382711,0BR / 1Ba,0,1,330.0,,https://images.craigslist.org/00D0D_bxLTaKIMjeV_09906S_600x450.jpg,7751806501,2024-05-29 11:32:45,False,True,True,False,False,True,False,True,True,True,1,6.045454545454546
3929,https://losangeles.craigslist.org/lac/apa/d/north-hollywood-stainless-steel-kitchen/7751806532.html,"Stainless Steel Kitchen Appliances, BBQ Area, Heated Pool and Spa",2244.0,6949,Laurel Canyon Blvd,North Hollywood,CA,91605,North Hollywood,"https://www.google.com/maps/search/34.196549,-118.396516",34.196549,-118.396516,1BR / 1Ba,1,1,776.0,,,7751806532,2024-05-29 11:32:49,False,True,True,False,False,False,True,True,True,False,2,2.8917525773195876
3930,https://losangeles.craigslist.org/lac/apa/d/los-angeles-disability-access-granite/7743412041.html,"Disability Access, Granite Countertops, Pantry",2732.0,1026,S Broadway,Los Angeles,CA,90015,"1026 S Broadway, Los Angeles, CA","https://www.google.com/maps/search/34.043400,-118.271600",34.0434,-118.2716,1BR / 1Ba,1,1,715.0,,https://images.craigslist.org/00Y0Y_kzoBDRoBBSy_0CI0pO_600x450.jpg,7743412041,2024-05-03 13:29:04,True,False,False,True,False,False,False,False,True,True,2,3.820979020979021
3931,https://losangeles.craigslist.org/wst/apa/d/west-hollywood-this-one-bedroom-feels/7749950634.html,This one bedroom feels like home! 2 WEEKS FREE!,2750.0,939,Ogden Dr,West Hollywood,CA,90046,West Hollywood,"https://www.google.com/maps/search/34.087725,-118.359634",34.087725,-118.359634,1BR / 1Ba,1,1,648.0,,https://images.craigslist.org/01212_kmbA5K19awe_0mr0t2_600x450.jpg,7749950634,2024-05-23 13:49:04,True,False,False,False,False,False,False,False,False,False,2,4.243827160493828
3932,https://losangeles.craigslist.org/wst/apa/d/los-angeles-c-and-heat-laundry-facility/7751806719.html,"A/C and heat., Laundry Facility, Spa, Pet friendly",2485.0,3450,Sawtelle Blvd,Los Angeles,CA,90066,Los Angele,"https://www.google.com/maps/search/34.018310,-118.425311",34.01831,-118.425311,1BR / 1Ba,1,1,668.0,,https://images.craigslist.org/00r0r_aP3NGLpGd2n_0ak07K_600x450.jpg,7751806719,2024-05-29 11:33:11,True,True,True,False,False,False,False,False,True,True,2,3.720059880239521
3933,https://losangeles.craigslist.org/wst/apa/d/los-angeles-bedroom-in-west-los-angeles/7751806559.html,2 Bedroom in West Los Angeles + Patio/Balcony + SS Appliances,2895.0,,,,,,Mar Vist,"https://www.google.com/maps/search/34.033341,-118.437150",34.033341,-118.43715,2BR / 2Ba,2,2,850.0,,https://images.craigslist.org/00o0o_arY9NPgtNjg_0nM0fQ_600x450.jpg,7751806559,2024-05-29 11:32:52,False,False,False,False,False,False,False,False,True,False,4,3.4058823529411764
3934,https://losangeles.craigslist.org/sfv/apa/d/sun-valley-renovated-apartment-homes/7751806665.html,"Renovated Apartment Homes, Relaxing Spa, Gated Community",2295.0,8601,Glenoaks Blvd,Sun Valley,CA,92352,Sun Valley,"https://www.google.com/maps/search/34.226376,-118.362986",34.226376,-118.362986,1BR / 1Ba,1,1,750.0,,https://images.craigslist.org/00X0X_cPGXGVSwFDc_0hY0bZ_600x450.jpg,7751806665,2024-05-29 11:33:05,False,True,True,False,False,False,True,True,True,False,2,3.06
3935,https://losangeles.craigslist.org/sfv/apa/d/sherman-oaks-11-in-sherman-oaks-balcony/7751806670.html,1+1 in Sherman Oaks ^ Balcony ^ Spa/Hot Tub ^ Picnic Area,2350.0,,,,,,South of Ventura Boulevard,"https://www.google.com/maps/search/34.155773,-118.454367",34.155773,-118.454367,1BR / 1Ba,1,1,800.0,,https://images.craigslist.org/00X0X_c98b7xnEvXY_0gI0cx_600x450.jpg,7751806670,2024-05-29 11:33:05,False,True,True,False,False,False,False,False,True,True,2,2.9375
3936,https://losangeles.craigslist.org/sgv/apa/d/west-covina-pawsitively-perfect-your/7751806761.html,Pawsitively Perfect: Your Pet Friendly Paradise Awaits,2080.0,2547,East Temple Ave,West Covina,CA,91792,"id=""titletextonly"">Pawsitively Perfect: Your Pet Friendly Paradise Await",,,,0BR / 1Ba,0,1,500.0,,https://images.craigslist.org/00n0n_eM51piUmN0w_0ak07K_600x450.jpg,7751806761,2024-05-29 11:33:16,False,True,True,False,False,False,False,False,True,False,1,4.16
3937,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-your-pets-deserve-the-best/7747557737.html,Your pets deserve the best! Come to our Pet-Friendly 1 BD / 1 BA.,1850.0,13731,Sylvan St,Van Nuys,CA,91401,Van Nuy,"https://www.google.com/maps/search/34.184975,-118.432109",34.184975,-118.432109,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00s0s_lnDI9MIfLLE_0gg0cc_600x450.jpg,7747557737,2024-05-16 10:18:47,True,True,True,False,False,False,False,True,False,False,2,2.642857142857143
3938,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-this-deal-wont-last-long/7745672060.html,"This deal won't last long! Gorgeous 1 bed, 1 bath! Prime location.",1900.0,13731,Sylvan St,Van Nuys,CA,91401,Van Nuy,"https://www.google.com/maps/search/34.184975,-118.432109",34.184975,-118.432109,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00h0h_hFGudfHsNqK_0gd0c9_600x450.jpg,7745672060,2024-05-10 12:39:02,True,True,True,False,False,False,False,True,False,False,2,2.7142857142857144
3939,https://losangeles.craigslist.org/sfv/apa/d/canoga-park-fireplace-availability-24/7751121182.html,"Fireplace, Availability 24 Hours, Granite Countertops",3169.0,21535,Roscoe Boulevard,Los Angeles,CA,91304,"21535 Roscoe Boulevard, Los Angeles, CA","https://www.google.com/maps/search/34.219700,-118.611100",34.2197,-118.6111,2BR / 2Ba,2,2,1200.0,,https://images.craigslist.org/01212_72wk4aJfHyR_08I06i_600x450.jpg,7751121182,2024-05-27 11:13:40,True,True,True,True,False,True,True,True,True,False,4,2.640833333333333
3940,https://losangeles.craigslist.org/sfv/apa/d/granada-hills-1x1-move-in-special-800/7751804522.html,1x1 MOVE IN SPECIAL  $800 Deposit On Approved Credit,2184.0,10631,Lindley ave,NORTHRIDGE/GRANADA HILLS /PORTER RANCH,CA,91326,"Northridge, Granada Hills, Porter Ranch","https://www.google.com/maps/search/34.263595,-118.527206",34.263595,-118.527206,1BR / 1Ba,1,1,623.0,,https://images.craigslist.org/00q0q_3Qhs1E1Wj26_1o10Vl_600x450.jpg,7751804522,2024-05-29 11:27:55,True,True,True,False,False,False,False,False,True,False,2,3.50561797752809
3941,https://losangeles.craigslist.org/wst/apa/d/panorama-city-completely-renovated-11/7751806927.html,Completely Renovated 1+1 in Westchester | SS Appliances | Fridge | Gym,2795.0,8501,Sepulveda,Panorama City,CA,90045,West LA/Westchester/Near LAX,"https://www.google.com/maps/search/34.224503,-118.467616",34.224503,-118.467616,1BR / 1Ba,1,1,750.0,,https://images.craigslist.org/00808_PUUorAdvW2_0kU0dW_600x450.jpg,7751806927,2024-05-29 11:33:33,False,True,False,False,False,False,False,False,True,False,2,3.7266666666666666
3943,https://losangeles.craigslist.org/lgb/apa/d/long-beach-granite-countertops-ev/7751806953.html,"Granite Countertops, EV Charging Stations, Stainless Steel Appliances",3140.0,225,W. 3rd St,Long Beach,CA,90802,"id=""titletextonly"">Granite Countertops, EV Charging Stations, Stainless Steel Appliance","https://www.google.com/maps/search/33.770617,-118.194226",33.770617,-118.194226,2BR / 2Ba,2,2,890.0,,https://images.craigslist.org/00707_lonwEduCSuY_09O08e_600x450.jpg,7751806953,2024-05-29 11:33:36,False,True,True,False,False,False,True,True,True,True,4,3.5280898876404496
3944,https://losangeles.craigslist.org/lac/apa/d/los-angeles-washer-dryer-clubhouse/7751806999.html,"Washer/Dryer*, Clubhouse, Laundry Facilities",2099.0,600,S Spring St,Los Angeles,CA,90014,DTLA Historical Distric,"https://www.google.com/maps/search/34.046012,-118.250907",34.046012,-118.250907,0BR / 1Ba,0,1,950.0,,https://images.craigslist.org/01010_d64g9qxA1Ia_0cU09G_600x450.jpg,7751806999,2024-05-29 11:33:42,False,True,True,False,False,False,False,True,True,False,1,2.2094736842105265
3945,https://losangeles.craigslist.org/wst/apa/d/culver-city-bd-mirrored-wall-to-wall/7750532979.html,"2 BD, Mirrored wall-to-wall closets, Assigned parking",3035.0,,,,,,Culver City,,,,2BR / 2Ba,2,2,1170.0,,https://images.craigslist.org/01717_4UVamhOYE3k_0wg0g8_600x450.jpg,7750532979,2024-05-25 10:03:03,False,True,True,False,False,False,False,False,False,False,4,2.594017094017094
3946,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-week-free-comfort-convenience/7742805688.html,"4 Week Free!! Comfort, convenience and unmatched amenities. 2 BR/2 BA,",2670.0,16551,Victory Blvd,Lake Balboa,CA,91406,Lake Balboa - Van Nuy,"https://www.google.com/maps/search/34.186976,-118.495073",34.186976,-118.495073,2BR / 2Ba,2,2,1223.0,,https://images.craigslist.org/00k0k_izr8OpQtSdu_0uY0kD_600x450.jpg,7742805688,2024-05-01 17:04:26,True,False,False,False,False,False,True,False,True,False,4,2.1831561733442353
3947,https://losangeles.craigslist.org/lac/apa/d/alhambra-looking-for-lovely-bed-bath/7748302935.html,Looking for a lovely 1 Bed / 1 bath? Search no more! 850 Sq Feet,2490.0,241,S Olive Ave,Alhambra,CA,91801,Alhambr,"https://www.google.com/maps/search/34.088288,-118.135822",34.088288,-118.135822,1BR / 1Ba,1,1,850.0,,https://images.craigslist.org/01616_dK9PtZWx2BQ_10Q0Lm_600x450.jpg,7748302935,2024-05-18 13:19:51,True,True,True,False,False,False,True,False,True,False,2,2.929411764705882
3948,https://losangeles.craigslist.org/lac/apa/d/glendale-spectacular-unit-sparking-pool/7751807321.html,Spectacular Unit * Sparking pool - Pet friendly! * Affordable price! *,1775.0,1227-29,South Central Ave,Glendale,CA,91202,Glendale,"https://www.google.com/maps/search/34.131208,-118.257908",34.131208,-118.257908,1BR / 1Ba,1,1,,,https://images.craigslist.org/01212_90vZaWPgRA6_0cU09G_600x450.jpg,7751807321,2024-05-29 11:34:21,True,True,True,False,False,True,False,False,False,False,2,
3949,https://losangeles.craigslist.org/sfv/apa/d/woodland-hills-full-size-washer-dryer/7751807310.html,"Full size washer/dryer, Coffee Bar Service, Stainless Steel Appliances",2588.0,6150,Canoga Avenue,Woodland Hills,CA,91367,Woodland Hill,"https://www.google.com/maps/search/34.181947,-118.597349",34.181947,-118.597349,1BR / 1Ba,1,1,755.0,,https://images.craigslist.org/00202_hAe20P3HaoP_0ak07K_600x450.jpg,7751807310,2024-05-29 11:34:20,False,True,True,True,False,False,True,True,True,True,2,3.427814569536424
3950,https://losangeles.craigslist.org/wst/apa/d/los-angeles-brand-new-remodeled-guest/7751807326.html,Brand-New Remodeled Guest House! 1-Bedroom-Near Shop/Dining,1795.0,,,,,,"Los Angeles, CA",,,,1BR / 1Ba,1,1,750.0,,https://images.craigslist.org/00o0o_2k4wNvR1uwb_0cc0gg_600x450.jpg,7751807326,2024-05-29 11:34:22,True,True,True,True,False,False,False,False,True,False,2,2.3933333333333335
3951,https://losangeles.craigslist.org/wst/apa/d/torrance-two-sparkling-swimming-pools/7751807297.html,"Two Sparkling Swimming Pools, Online Leasing and Resident Portal",2675.0,22636,Ocean Avenue,Torrance,CA,90505,South Torrance,"https://www.google.com/maps/search/33.822811,-118.354306",33.822811,-118.354306,2BR / 2Ba,2,2,950.0,,https://images.craigslist.org/00s0s_kILZIfE3XWv_0jm0ew_600x450.jpg,7751807297,2024-05-29 11:34:19,False,False,False,False,False,False,False,False,False,False,4,2.8157894736842106
3952,https://losangeles.craigslist.org/sfv/apa/d/sherman-oaks-fresh-take-on-living/7746525156.html,"A fresh take on living: Explore our 1 BR, 470 Sq Ft spaces.",1815.0,4251,Mary Ellen Ave,Studio City,CA,91604,Studio City - Sherman Oak,"https://www.google.com/maps/search/34.146879,-118.419916",34.146879,-118.419916,1BR / 1Ba,1,1,470.0,,https://images.craigslist.org/00x0x_bfjL17MBu1r_0uY0kE_600x450.jpg,7746525156,2024-05-13 10:29:41,True,False,False,False,False,True,False,False,False,False,2,3.8617021276595747
3953,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-privacy-and-ventilation-every/7749847315.html,Privacy and ventilation! Every apt includes vertical blinds!,1854.0,16551,Victory Blvd,Lake Balboa,CA,91406,Lake Balboa - Van Nuy,"https://www.google.com/maps/search/34.186832,-118.493922",34.186832,-118.493922,1BR / 1Ba,1,1,567.0,,https://images.craigslist.org/00N0N_6kgWh5BUSE3_0jm0cT_600x450.jpg,7749847315,2024-05-23 09:33:50,True,False,False,False,False,False,True,False,True,False,2,3.2698412698412698
